School Name,School Type,School Level,Regents Exam,Year,Demographic Category,Total Tested,Mean Score,Number Scoring Below 65,Percent Scoring Below 65,Number Scoring 65 or Above,Percent Scoring 65 or Above,Number Scoring 80 or Above,Percent Scoring 80 or Above
New York City Lab Middle School for Collaborative,General Academic,Junior High-Intermediate-Middle,Living Environment,2016,All Students,64,93.7,0,0.0,64,100.0,64,100.0
New York City Lab Middle School for Collaborative,General Academic,Junior High-Intermediate-Middle,Living Environment,2017,All Students,66,92.3,0,0.0,66,100.0,66,100.0
"James Baldwin School, The: A School for Expedition",Transfer School,High school,Algebra2/Trigonometry,2015,All Students,1,,,,,,,
"James Baldwin School, The: A School for Expedition",Transfer School,High school,Common Core Algebra,2016,All Students,2,,,,,,,
"James Baldwin School, The: A School for Expedition",Transfer School,High school,Common Core Algebra,2017,All Students,5,,,,,,,
"James Baldwin School, The: A School for Expedition",Transfer School,High school,Common Core English,2015,All Students,1,,,,,,,
"James Baldwin School, The: A School for Expedition",Transfer School,High school,Common Core English,2016,All Students,27,67.1,7,25.9,20,74.1,8,29.6
"James Baldwin School, The: A School for Expedition",Transfer School,High school,Common Core English,2017,All Students,86,69.4,19,22.1,67,77.9,23,26.7
"James Baldwin School, The: A School for Expedition",Transfer School,High school,English,2015,All Students,70,73.4,10,14.3,60,85.7,22,31.4
"James Baldwin School, The: A School for Expedition",Transfer School,High school,English,2016,All Students,42,68.3,13,31.0,29,69.0,9,21.4
"James Baldwin School, The: A School for Expedition",Transfer School,High school,Global History and Geography,2015,All Students,6,59.5,4,66.7,2,33.3,0,0.0
"James Baldwin School, The: A School for Expedition",Transfer School,High school,Global History and Geography,2016,All Students,10,59.1,7,70.0,3,30.0,0,0.0
"James Baldwin School, The: A School for Expedition",Transfer School,High school,Global History and Geography,2017,All Students,8,50.6,8,100.0,0,0.0,0,0.0
"James Baldwin School, The: A School for Expedition",Transfer School,High school,Integrated Algebra,2015,All Students,3,,,,,,,
"James Baldwin School, The: A School for Expedition",Transfer School,High school,Integrated Algebra,2016,All Students,2,,,,,,,
"James Baldwin School, The: A School for Expedition",Transfer School,High school,Living Environment,2015,All Students,5,,,,,,,
"James Baldwin School, The: A School for Expedition",Transfer School,High school,Living Environment,2016,All Students,3,,,,,,,
"James Baldwin School, The: A School for Expedition",Transfer School,High school,Living Environment,2017,All Students,4,,,,,,,
"James Baldwin School, The: A School for Expedition",Transfer School,High school,Physical Settings/Earth Science,2015,All Students,1,,,,,,,
"James Baldwin School, The: A School for Expedition",Transfer School,High school,U.S. History and Government,2015,All Students,4,,,,,,,
"James Baldwin School, The: A School for Expedition",Transfer School,High school,U.S. History and Government,2016,All Students,5,,,,,,,
"James Baldwin School, The: A School for Expedition",Transfer School,High school,U.S. History and Government,2017,All Students,3,,,,,,,
"Urban Assembly School of Business for Young Women,",General Academic,High school,Algebra2/Trigonometry,2015,All Students,20,30.8,20,100.0,0,0.0,0,0.0
"Urban Assembly School of Business for Young Women,",General Academic,High school,Algebra2/Trigonometry,2016,All Students,12,33.3,12,100.0,0,0.0,0,0.0
"Urban Assembly School of Business for Young Women,",General Academic,High school,Common Core Algebra,2015,All Students,131,53.1,105,80.2,26,19.8,0,0.0
"Urban Assembly School of Business for Young Women,",General Academic,High school,Common Core Algebra,2016,All Students,166,60.8,95,57.2,71,42.8,8,4.8
"Urban Assembly School of Business for Young Women,",General Academic,High school,Common Core Algebra,2017,All Students,107,56.5,75,70.1,32,29.9,2,1.9
"Urban Assembly School of Business for Young Women,",General Academic,High school,Common Core Algebra2,2017,All Students,9,43.9,9,100.0,0,0.0,0,0.0
"Urban Assembly School of Business for Young Women,",General Academic,High school,Common Core English,2015,All Students,38,62.1,17,44.7,21,55.3,4,10.5
"Urban Assembly School of Business for Young Women,",General Academic,High school,Common Core English,2016,All Students,58,74.0,7,12.1,51,87.9,20,34.5
"Urban Assembly School of Business for Young Women,",General Academic,High school,Common Core English,2017,All Students,58,76.1,7,12.1,51,87.9,28,48.3
"Urban Assembly School of Business for Young Women,",General Academic,High school,Common Core Geometry,2015,All Students,1,,,,,,,
"Urban Assembly School of Business for Young Women,",General Academic,High school,Common Core Geometry,2016,All Students,50,44.7,48,96.0,2,4.0,0,0.0
"Urban Assembly School of Business for Young Women,",General Academic,High school,Common Core Geometry,2017,All Students,70,48.5,65,92.9,5,7.1,0,0.0
"Urban Assembly School of Business for Young Women,",General Academic,High school,English,2015,All Students,105,72.1,23,21.9,82,78.1,31,29.5
"Urban Assembly School of Business for Young Women,",General Academic,High school,English,2016,All Students,13,61.6,5,38.5,8,61.5,0,0.0
"Urban Assembly School of Business for Young Women,",General Academic,High school,Geometry,2015,All Students,90,58.7,54,60.0,36,40.0,4,4.4
"Urban Assembly School of Business for Young Women,",General Academic,High school,Geometry,2016,All Students,8,54.3,7,87.5,1,12.5,0,0.0
"Urban Assembly School of Business for Young Women,",General Academic,High school,Global History and Geography,2015,All Students,156,54.9,113,72.4,43,27.6,3,1.9
"Urban Assembly School of Business for Young Women,",General Academic,High school,Global History and Geography,2016,All Students,154,57.3,106,68.8,48,31.2,10,6.5
"Urban Assembly School of Business for Young Women,",General Academic,High school,Global History and Geography,2017,All Students,95,59.3,57,60.0,38,40.0,5,5.3
"Urban Assembly School of Business for Young Women,",General Academic,High school,Integrated Algebra,2015,All Students,48,59.4,34,70.8,14,29.2,1,2.1
"Urban Assembly School of Business for Young Women,",General Academic,High school,Integrated Algebra,2016,All Students,23,65.3,9,39.1,14,60.9,2,8.7
"Urban Assembly School of Business for Young Women,",General Academic,High school,Living Environment,2015,All Students,115,63.0,58,50.4,57,49.6,9,7.8
"Urban Assembly School of Business for Young Women,",General Academic,High school,Living Environment,2016,All Students,96,64.4,47,49.0,49,51.0,7,7.3
"Urban Assembly School of Business for Young Women,",General Academic,High school,Living Environment,2017,All Students,72,64.7,33,45.8,39,54.2,6,8.3
"Urban Assembly School of Business for Young Women,",General Academic,High school,Physical Settings/Chemistry,2015,All Students,39,52.5,31,79.5,8,20.5,0,0.0
"Urban Assembly School of Business for Young Women,",General Academic,High school,Physical Settings/Chemistry,2016,All Students,18,50.6,17,94.4,1,5.6,0,0.0
"Urban Assembly School of Business for Young Women,",General Academic,High school,Physical Settings/Chemistry,2017,All Students,9,46.4,9,100.0,0,0.0,0,0.0
"Urban Assembly School of Business for Young Women,",General Academic,High school,Physical Settings/Earth Science,2015,All Students,82,52.0,61,74.4,21,25.6,4,4.9
"Urban Assembly School of Business for Young Women,",General Academic,High school,Physical Settings/Earth Science,2016,All Students,75,53.6,57,76.0,18,24.0,7,9.3
"Urban Assembly School of Business for Young Women,",General Academic,High school,Physical Settings/Earth Science,2017,All Students,82,49.0,64,78.0,18,22.0,3,3.7
"Urban Assembly School of Business for Young Women,",General Academic,High school,U.S. History and Government,2015,All Students,107,68.5,37,34.6,70,65.4,24,22.4
"Urban Assembly School of Business for Young Women,",General Academic,High school,U.S. History and Government,2016,All Students,73,67.1,24,32.9,49,67.1,12,16.4
"Urban Assembly School of Business for Young Women,",General Academic,High school,U.S. History and Government,2017,All Students,63,63.9,27,42.9,36,57.1,4,6.3
The 47 American Sign Language & English Lower Scho,General Academic,K-8,Common Core Algebra,2017,All Students,2,,,,,,,
The 47 American Sign Language & English Lower Scho,General Academic,K-8,Living Environment,2017,All Students,2,,,,,,,
Gramercy Arts High School,General Academic,High school,Algebra2/Trigonometry,2015,All Students,47,46.2,44,93.6,3,6.4,0,0.0
Gramercy Arts High School,General Academic,High school,Algebra2/Trigonometry,2016,All Students,56,55.0,37,66.1,19,33.9,1,1.8
Gramercy Arts High School,General Academic,High school,Algebra2/Trigonometry,2017,All Students,10,51.1,9,90.0,1,10.0,1,10.0
Gramercy Arts High School,General Academic,High school,Common Core Algebra,2015,All Students,56,64.0,20,35.7,36,64.3,0,0.0
Gramercy Arts High School,General Academic,High school,Common Core Algebra,2016,All Students,139,67.3,52,37.4,87,62.6,21,15.1
Gramercy Arts High School,General Academic,High school,Common Core Algebra,2017,All Students,149,68.4,46,30.9,103,69.1,31,20.8
Gramercy Arts High School,General Academic,High school,Common Core Algebra2,2016,All Students,54,54.9,42,77.8,12,22.2,0,0.0
Gramercy Arts High School,General Academic,High school,Common Core Algebra2,2017,All Students,26,71.5,5,19.2,21,80.8,4,15.4
Gramercy Arts High School,General Academic,High school,Common Core English,2015,All Students,1,,,,,,,
Gramercy Arts High School,General Academic,High school,Common Core English,2016,All Students,124,79.3,9,7.3,115,92.7,73,58.9
Gramercy Arts High School,General Academic,High school,Common Core English,2017,All Students,130,74.6,20,15.4,110,84.6,61,46.9
Gramercy Arts High School,General Academic,High school,Common Core Geometry,2015,All Students,83,56.3,67,80.7,16,19.3,1,1.2
Gramercy Arts High School,General Academic,High school,Common Core Geometry,2016,All Students,87,57.4,62,71.3,25,28.7,2,2.3
Gramercy Arts High School,General Academic,High school,Common Core Geometry,2017,All Students,113,56.0,85,75.2,28,24.8,1,0.9
Gramercy Arts High School,General Academic,High school,English,2015,All Students,125,72.8,23,18.4,102,81.6,37,29.6
Gramercy Arts High School,General Academic,High school,English,2016,All Students,14,67.2,8,57.1,6,42.9,3,21.4
Gramercy Arts High School,General Academic,High school,Geometry,2015,All Students,143,62.6,77,53.8,66,46.2,8,5.6
Gramercy Arts High School,General Academic,High school,Geometry,2016,All Students,51,56.6,43,84.3,8,15.7,0,0.0
Gramercy Arts High School,General Academic,High school,Global History and Geography,2015,All Students,189,65.1,89,47.1,100,52.9,37,19.6
Gramercy Arts High School,General Academic,High school,Global History and Geography,2016,All Students,196,62.9,96,49.0,100,51.0,35,17.9
Gramercy Arts High School,General Academic,High school,Global History and Geography,2017,All Students,181,64.1,96,53.0,85,47.0,34,18.8
Gramercy Arts High School,General Academic,High school,Integrated Algebra,2015,All Students,121,64.2,62,51.2,59,48.8,10,8.3
Gramercy Arts High School,General Academic,High school,Integrated Algebra,2016,All Students,29,62.2,17,58.6,12,41.4,3,10.3
Gramercy Arts High School,General Academic,High school,Living Environment,2015,All Students,166,69.1,54,32.5,112,67.5,33,19.9
Gramercy Arts High School,General Academic,High school,Living Environment,2016,All Students,159,68.7,47,29.6,112,70.4,22,13.8
Gramercy Arts High School,General Academic,High school,Living Environment,2017,All Students,165,69.8,43,26.1,122,73.9,32,19.4
Gramercy Arts High School,General Academic,High school,Physical Settings/Chemistry,2015,All Students,43,68.4,13,30.2,30,69.8,3,7.0
Gramercy Arts High School,General Academic,High school,Physical Settings/Chemistry,2016,All Students,53,60.6,33,62.3,20,37.7,1,1.9
Gramercy Arts High School,General Academic,High school,Physical Settings/Chemistry,2017,All Students,51,55.1,42,82.4,9,17.6,0,0.0
Gramercy Arts High School,General Academic,High school,Physical Settings/Earth Science,2015,All Students,59,59.1,37,62.7,22,37.3,1,1.7
Gramercy Arts High School,General Academic,High school,Physical Settings/Earth Science,2016,All Students,1,,,,,,,
Gramercy Arts High School,General Academic,High school,Physical Settings/Physics,2016,All Students,8,54.4,6,75.0,2,25.0,0,0.0
Gramercy Arts High School,General Academic,High school,U.S. History and Government,2015,All Students,114,70.2,39,34.2,75,65.8,34,29.8
Gramercy Arts High School,General Academic,High school,U.S. History and Government,2016,All Students,139,74.8,27,19.4,112,80.6,64,46.0
Gramercy Arts High School,General Academic,High school,U.S. History and Government,2017,All Students,126,72.9,35,27.8,91,72.2,48,38.1
NYC iSchool,General Academic,High school,Algebra2/Trigonometry,2015,All Students,6,76.5,0,0.0,6,100.0,2,33.3
NYC iSchool,General Academic,High school,Algebra2/Trigonometry,2016,All Students,1,,,,,,,
NYC iSchool,General Academic,High school,Common Core Algebra,2015,All Students,93,70.4,3,3.2,90,96.8,4,4.3
NYC iSchool,General Academic,High school,Common Core Algebra,2016,All Students,96,79.2,4,4.2,92,95.8,62,64.6
NYC iSchool,General Academic,High school,Common Core Algebra,2017,All Students,76,82.4,2,2.6,74,97.4,53,69.7
NYC iSchool,General Academic,High school,Common Core English,2015,All Students,110,86.5,1,0.9,109,99.1,93,84.5
NYC iSchool,General Academic,High school,Common Core English,2016,All Students,113,86.2,0,0.0,113,100.0,94,83.2
NYC iSchool,General Academic,High school,Common Core English,2017,All Students,122,87.3,0,0.0,122,100.0,108,88.5
NYC iSchool,General Academic,High school,Common Core Geometry,2016,All Students,3,,,,,,,
NYC iSchool,General Academic,High school,Common Core Geometry,2017,All Students,4,,,,,,,
NYC iSchool,General Academic,High school,English,2015,All Students,26,84.1,0,0.0,26,100.0,19,73.1
NYC iSchool,General Academic,High school,Global History and Geography,2015,All Students,118,78.8,8,6.8,110,93.2,58,49.2
NYC iSchool,General Academic,High school,Global History and Geography,2016,All Students,115,82.7,6,5.2,109,94.8,78,67.8
NYC iSchool,General Academic,High school,Global History and Geography,2017,All Students,124,85.1,2,1.6,122,98.4,96,77.4
NYC iSchool,General Academic,High school,Living Environment,2015,All Students,88,76.5,11,12.5,77,87.5,32,36.4
NYC iSchool,General Academic,High school,Living Environment,2016,All Students,94,81.5,0,0.0,94,100.0,62,66.0
NYC iSchool,General Academic,High school,Living Environment,2017,All Students,73,80.0,3,4.1,70,95.9,43,58.9
NYC iSchool,General Academic,High school,Physical Settings/Chemistry,2015,All Students,1,,,,,,,
NYC iSchool,General Academic,High school,Physical Settings/Chemistry,2017,All Students,1,,,,,,,
NYC iSchool,General Academic,High school,Physical Settings/Earth Science,2015,All Students,14,71.6,3,21.4,11,78.6,2,14.3
NYC iSchool,General Academic,High school,Physical Settings/Earth Science,2016,All Students,22,66.1,9,40.9,13,59.1,2,9.1
NYC iSchool,General Academic,High school,Physical Settings/Earth Science,2017,All Students,7,75.7,1,14.3,6,85.7,3,42.9
NYC iSchool,General Academic,High school,U.S. History and Government,2015,All Students,113,85.2,5,4.4,108,95.6,90,79.6
NYC iSchool,General Academic,High school,U.S. History and Government,2016,All Students,120,84.7,3,2.5,117,97.5,94,78.3
NYC iSchool,General Academic,High school,U.S. History and Government,2017,All Students,105,87.2,2,1.9,103,98.1,81,77.1
MANHATTAN BUSINESS ACADEMY,General Academic,High school,Algebra2/Trigonometry,2015,All Students,26,46.1,23,88.5,3,11.5,0,0.0
MANHATTAN BUSINESS ACADEMY,General Academic,High school,Algebra2/Trigonometry,2016,All Students,28,52.4,18,64.3,10,35.7,1,3.6
MANHATTAN BUSINESS ACADEMY,General Academic,High school,Common Core Algebra,2015,All Students,136,59.7,89,65.4,47,34.6,0,0.0
MANHATTAN BUSINESS ACADEMY,General Academic,High school,Common Core Algebra,2016,All Students,170,66.0,58,34.1,112,65.9,8,4.7
MANHATTAN BUSINESS ACADEMY,General Academic,High school,Common Core Algebra,2017,All Students,141,64.2,70,49.6,71,50.4,10,7.1
MANHATTAN BUSINESS ACADEMY,General Academic,High school,Common Core Algebra2,2016,All Students,21,54.2,17,81.0,4,19.0,0,0.0
MANHATTAN BUSINESS ACADEMY,General Academic,High school,Common Core Algebra2,2017,All Students,12,64.1,6,50.0,6,50.0,0,0.0
MANHATTAN BUSINESS ACADEMY,General Academic,High school,Common Core English,2015,All Students,34,70.3,12,35.3,22,64.7,10,29.4
MANHATTAN BUSINESS ACADEMY,General Academic,High school,Common Core English,2016,All Students,100,77.3,11,11.0,89,89.0,52,52.0
MANHATTAN BUSINESS ACADEMY,General Academic,High school,Common Core English,2017,All Students,98,76.9,8,8.2,90,91.8,50,51.0
MANHATTAN BUSINESS ACADEMY,General Academic,High school,Common Core Geometry,2015,All Students,21,59.0,13,61.9,8,38.1,0,0.0
MANHATTAN BUSINESS ACADEMY,General Academic,High school,Common Core Geometry,2016,All Students,10,57.0,7,70.0,3,30.0,0,0.0
MANHATTAN BUSINESS ACADEMY,General Academic,High school,Common Core Geometry,2017,All Students,40,61.3,25,62.5,15,37.5,1,2.5
MANHATTAN BUSINESS ACADEMY,General Academic,High school,English,2015,All Students,101,74.4,14,13.9,87,86.1,37,36.6
MANHATTAN BUSINESS ACADEMY,General Academic,High school,English,2016,All Students,10,61.4,6,60.0,4,40.0,1,10.0
MANHATTAN BUSINESS ACADEMY,General Academic,High school,Geometry,2015,All Students,33,59.1,22,66.7,11,33.3,3,9.1
MANHATTAN BUSINESS ACADEMY,General Academic,High school,Geometry,2016,All Students,1,,,,,,,
MANHATTAN BUSINESS ACADEMY,General Academic,High school,Global History and Geography,2015,All Students,137,69.4,42,30.7,95,69.3,37,27.0
MANHATTAN BUSINESS ACADEMY,General Academic,High school,Global History and Geography,2016,All Students,135,65.9,51,37.8,84,62.2,18,13.3
MANHATTAN BUSINESS ACADEMY,General Academic,High school,Global History and Geography,2017,All Students,123,66.5,41,33.3,82,66.7,15,12.2
MANHATTAN BUSINESS ACADEMY,General Academic,High school,Integrated Algebra,2015,All Students,42,64.0,15,35.7,27,64.3,1,2.4
MANHATTAN BUSINESS ACADEMY,General Academic,High school,Integrated Algebra,2016,All Students,24,66.9,8,33.3,16,66.7,2,8.3
MANHATTAN BUSINESS ACADEMY,General Academic,High school,Living Environment,2015,All Students,111,75.1,16,14.4,95,85.6,47,42.3
MANHATTAN BUSINESS ACADEMY,General Academic,High school,Living Environment,2016,All Students,17,65.1,6,35.3,11,64.7,0,0.0
MANHATTAN BUSINESS ACADEMY,General Academic,High school,Living Environment,2017,All Students,179,70.3,42,23.5,137,76.5,29,16.2
MANHATTAN BUSINESS ACADEMY,General Academic,High school,Physical Settings/Chemistry,2015,All Students,35,70.2,13,37.1,22,62.9,9,25.7
MANHATTAN BUSINESS ACADEMY,General Academic,High school,Physical Settings/Chemistry,2017,All Students,1,,,,,,,
MANHATTAN BUSINESS ACADEMY,General Academic,High school,Physical Settings/Earth Science,2015,All Students,107,55.7,76,71.0,31,29.0,2,1.9
MANHATTAN BUSINESS ACADEMY,General Academic,High school,Physical Settings/Earth Science,2016,All Students,99,57.5,66,66.7,33,33.3,6,6.1
MANHATTAN BUSINESS ACADEMY,General Academic,High school,Physical Settings/Earth Science,2017,All Students,114,54.7,75,65.8,39,34.2,6,5.3
MANHATTAN BUSINESS ACADEMY,General Academic,High school,U.S. History and Government,2015,All Students,94,83.2,9,9.6,85,90.4,69,73.4
MANHATTAN BUSINESS ACADEMY,General Academic,High school,U.S. History and Government,2016,All Students,105,78.4,16,15.2,89,84.8,56,53.3
MANHATTAN BUSINESS ACADEMY,General Academic,High school,U.S. History and Government,2017,All Students,99,75.7,20,20.2,79,79.8,48,48.5
Business Of Sports School,Career Technical,High school,Algebra2/Trigonometry,2015,All Students,4,,,,,,,
Business Of Sports School,Career Technical,High school,Algebra2/Trigonometry,2016,All Students,12,37.3,12,100.0,0,0.0,0,0.0
Business Of Sports School,Career Technical,High school,Algebra2/Trigonometry,2017,All Students,9,43.6,9,100.0,0,0.0,0,0.0
Business Of Sports School,Career Technical,High school,Common Core Algebra,2015,All Students,149,55.9,114,76.5,35,23.5,0,0.0
Business Of Sports School,Career Technical,High school,Common Core Algebra,2016,All Students,305,60.6,183,60.0,122,40.0,2,0.7
Business Of Sports School,Career Technical,High school,Common Core Algebra,2017,All Students,268,61.7,154,57.5,114,42.5,9,3.4
Business Of Sports School,Career Technical,High school,Common Core Algebra2,2016,All Students,15,49.5,15,100.0,0,0.0,0,0.0
Business Of Sports School,Career Technical,High school,Common Core Algebra2,2017,All Students,7,53.3,6,85.7,1,14.3,0,0.0
Business Of Sports School,Career Technical,High school,Common Core English,2016,All Students,93,76.7,8,8.6,85,91.4,45,48.4
Business Of Sports School,Career Technical,High school,Common Core English,2017,All Students,111,73.4,19,17.1,92,82.9,48,43.2
Business Of Sports School,Career Technical,High school,Common Core Geometry,2016,All Students,97,43.8,96,99.0,1,1.0,0,0.0
Business Of Sports School,Career Technical,High school,Common Core Geometry,2017,All Students,142,53.6,120,84.5,22,15.5,0,0.0
Business Of Sports School,Career Technical,High school,English,2015,All Students,123,70.0,26,21.1,97,78.9,22,17.9
Business Of Sports School,Career Technical,High school,English,2016,All Students,33,67.4,12,36.4,21,63.6,6,18.2
Business Of Sports School,Career Technical,High school,Geometry,2015,All Students,82,55.7,61,74.4,21,25.6,3,3.7
Business Of Sports School,Career Technical,High school,Geometry,2016,All Students,1,,,,,,,
Business Of Sports School,Career Technical,High school,Global History and Geography,2015,All Students,178,59.6,102,57.3,76,42.7,10,5.6
Business Of Sports School,Career Technical,High school,Global History and Geography,2016,All Students,145,59.6,84,57.9,61,42.1,12,8.3
Business Of Sports School,Career Technical,High school,Global History and Geography,2017,All Students,129,58.7,77,59.7,52,40.3,7,5.4
Business Of Sports School,Career Technical,High school,Integrated Algebra,2015,All Students,225,65.8,98,43.6,127,56.4,16,7.1
Business Of Sports School,Career Technical,High school,Integrated Algebra,2016,All Students,40,63.8,20,50.0,20,50.0,0,0.0
Business Of Sports School,Career Technical,High school,Living Environment,2015,All Students,152,65.1,65,42.8,87,57.2,18,11.8
Business Of Sports School,Career Technical,High school,Living Environment,2016,All Students,134,65.5,48,35.8,86,64.2,15,11.2
Business Of Sports School,Career Technical,High school,Living Environment,2017,All Students,143,62.8,73,51.0,70,49.0,9,6.3
Business Of Sports School,Career Technical,High school,Physical Settings/Earth Science,2015,All Students,84,61.5,55,65.5,29,34.5,8,9.5
Business Of Sports School,Career Technical,High school,Physical Settings/Earth Science,2016,All Students,128,58.7,86,67.2,42,32.8,5,3.9
Business Of Sports School,Career Technical,High school,Physical Settings/Earth Science,2017,All Students,129,52.1,106,82.2,23,17.8,1,0.8
Business Of Sports School,Career Technical,High school,U.S. History and Government,2015,All Students,86,67.5,34,39.5,52,60.5,20,23.3
Business Of Sports School,Career Technical,High school,U.S. History and Government,2016,All Students,100,68.4,34,34.0,66,66.0,23,23.0
Business Of Sports School,Career Technical,High school,U.S. History and Government,2017,All Students,102,65.0,42,41.2,60,58.8,15,14.7
Emma Lazarus High School,Transfer School,High school,Algebra2/Trigonometry,2015,All Students,39,75.7,12,30.8,27,69.2,21,53.8
Emma Lazarus High School,Transfer School,High school,Algebra2/Trigonometry,2016,All Students,37,74.4,13,35.1,24,64.9,17,45.9
Emma Lazarus High School,Transfer School,High school,Algebra2/Trigonometry,2017,All Students,19,73.4,6,31.6,13,68.4,9,47.4
Emma Lazarus High School,Transfer School,High school,Common Core Algebra,2015,All Students,32,74.8,5,15.6,27,84.4,10,31.3
Emma Lazarus High School,Transfer School,High school,Common Core Algebra,2016,All Students,69,77.7,5,7.2,64,92.8,29,42.0
Emma Lazarus High School,Transfer School,High school,Common Core Algebra,2017,All Students,83,80.3,3,3.6,80,96.4,45,54.2
Emma Lazarus High School,Transfer School,High school,Common Core Algebra2,2016,All Students,26,67.4,10,38.5,16,61.5,5,19.2
Emma Lazarus High School,Transfer School,High school,Common Core Algebra2,2017,All Students,43,72.6,11,25.6,32,74.4,18,41.9
Emma Lazarus High School,Transfer School,High school,Common Core English,2015,All Students,4,,,,,,,
Emma Lazarus High School,Transfer School,High school,Common Core English,2016,All Students,75,73.6,13,17.3,62,82.7,34,45.3
Emma Lazarus High School,Transfer School,High school,Common Core English,2017,All Students,61,75.3,4,6.6,57,93.4,23,37.7
Emma Lazarus High School,Transfer School,High school,Common Core Geometry,2015,All Students,8,77.4,1,12.5,7,87.5,4,50.0
Emma Lazarus High School,Transfer School,High school,Common Core Geometry,2016,All Students,65,68.6,28,43.1,37,56.9,17,26.2
Emma Lazarus High School,Transfer School,High school,Common Core Geometry,2017,All Students,62,75.7,8,12.9,54,87.1,29,46.8
Emma Lazarus High School,Transfer School,High school,English,2015,All Students,70,76.1,7,10.0,63,90.0,29,41.4
Emma Lazarus High School,Transfer School,High school,English,2016,All Students,24,69.4,5,20.8,19,79.2,4,16.7
Emma Lazarus High School,Transfer School,High school,Geometry,2015,All Students,49,79.7,8,16.3,41,83.7,24,49.0
Emma Lazarus High School,Transfer School,High school,Geometry,2016,All Students,39,76.3,5,12.8,34,87.2,14,35.9
Emma Lazarus High School,Transfer School,High school,Global History and Geography,2015,All Students,53,71.9,17,32.1,36,67.9,20,37.7
Emma Lazarus High School,Transfer School,High school,Global History and Geography,2016,All Students,90,74.4,21,23.3,69,76.7,35,38.9
Emma Lazarus High School,Transfer School,High school,Global History and Geography,2017,All Students,96,71.5,29,30.2,67,69.8,33,34.4
Emma Lazarus High School,Transfer School,High school,Integrated Algebra,2015,All Students,62,83.8,3,4.8,59,95.2,46,74.2
Emma Lazarus High School,Transfer School,High school,Integrated Algebra,2016,All Students,2,,,,,,,
Emma Lazarus High School,Transfer School,High school,Living Environment,2015,All Students,61,73.1,11,18.0,50,82.0,19,31.1
Emma Lazarus High School,Transfer School,High school,Living Environment,2016,All Students,92,76.8,14,15.2,78,84.8,40,43.5
Emma Lazarus High School,Transfer School,High school,Living Environment,2017,All Students,73,75.8,11,15.1,62,84.9,26,35.6
Emma Lazarus High School,Transfer School,High school,Physical Settings/Chemistry,2016,All Students,16,51.6,15,93.8,1,6.3,0,0.0
Emma Lazarus High School,Transfer School,High school,Physical Settings/Chemistry,2017,All Students,11,63.2,7,63.6,4,36.4,2,18.2
Emma Lazarus High School,Transfer School,High school,Physical Settings/Earth Science,2015,All Students,65,76.8,9,13.8,56,86.2,28,43.1
Emma Lazarus High School,Transfer School,High school,Physical Settings/Earth Science,2016,All Students,57,70.9,22,38.6,35,61.4,20,35.1
Emma Lazarus High School,Transfer School,High school,Physical Settings/Earth Science,2017,All Students,78,79.0,9,11.5,69,88.5,41,52.6
Emma Lazarus High School,Transfer School,High school,U.S. History and Government,2015,All Students,58,91.8,1,1.7,57,98.3,52,89.7
Emma Lazarus High School,Transfer School,High school,U.S. History and Government,2016,All Students,45,88.6,1,2.2,44,97.8,36,80.0
Emma Lazarus High School,Transfer School,High school,U.S. History and Government,2017,All Students,68,89.0,1,1.5,67,98.5,61,89.7
The High School For Language And Diplomacy,General Academic,High school,Algebra2/Trigonometry,2015,All Students,68,48.8,56,82.4,12,17.6,6,8.8
The High School For Language And Diplomacy,General Academic,High school,Algebra2/Trigonometry,2016,All Students,78,56.5,50,64.1,28,35.9,11,14.1
The High School For Language And Diplomacy,General Academic,High school,Algebra2/Trigonometry,2017,All Students,14,44.9,13,92.9,1,7.1,1,7.1
The High School For Language And Diplomacy,General Academic,High school,Common Core Algebra,2015,All Students,137,63.8,65,47.4,72,52.6,3,2.2
The High School For Language And Diplomacy,General Academic,High school,Common Core Algebra,2016,All Students,200,66.8,69,34.5,131,65.5,19,9.5
The High School For Language And Diplomacy,General Academic,High school,Common Core Algebra,2017,All Students,159,67.0,56,35.2,103,64.8,28,17.6
The High School For Language And Diplomacy,General Academic,High school,Common Core Algebra2,2016,All Students,51,61.2,26,51.0,25,49.0,0,0.0
The High School For Language And Diplomacy,General Academic,High school,Common Core Algebra2,2017,All Students,59,64.6,29,49.2,30,50.8,6,10.2
The High School For Language And Diplomacy,General Academic,High school,Common Core English,2015,All Students,25,65.2,8,32.0,17,68.0,5,20.0
The High School For Language And Diplomacy,General Academic,High school,Common Core English,2016,All Students,138,74.1,25,18.1,113,81.9,65,47.1
The High School For Language And Diplomacy,General Academic,High school,Common Core English,2017,All Students,113,69.9,24,21.2,89,78.8,37,32.7
The High School For Language And Diplomacy,General Academic,High school,Common Core Geometry,2015,All Students,60,59.7,38,63.3,22,36.7,2,3.3
The High School For Language And Diplomacy,General Academic,High school,Common Core Geometry,2016,All Students,86,58.4,51,59.3,35,40.7,5,5.8
The High School For Language And Diplomacy,General Academic,High school,Common Core Geometry,2017,All Students,103,56.6,77,74.8,26,25.2,4,3.9
The High School For Language And Diplomacy,General Academic,High school,English,2015,All Students,98,68.9,24,24.5,74,75.5,21,21.4
The High School For Language And Diplomacy,General Academic,High school,English,2016,All Students,15,59.7,7,46.7,8,53.3,2,13.3
The High School For Language And Diplomacy,General Academic,High school,Geometry,2015,All Students,70,68.4,27,38.6,43,61.4,18,25.7
